Date,Draw,DrawTime,Digit1,Digit2,Digit3,Winners,TotalPayout
4/10/23,Midday,12:20pm,9,6,8,975,"$74,032 "
4/9/23,Night,11:34pm,3,4,5,"1,140","$120,040 "
4/9/23,Evening,6:59pm,2,0,5,"2,208","$257,699 "
4/9/23,Midday,12:20pm,4,0,8,"2,201","$290,284 "
4/22/23,Midday,12:20pm,2,0,6,"1,552","$156,266 "
4/21/23,Night,11:34pm,0,5,5,933,"$119,485 "
4/21/23,Evening,6:59pm,0,8,9,"2,957","$241,817 "
4/21/23,Midday,12:20pm,5,8,0,"1,406","$119,504 "
4/20/23,Night,11:34pm,8,2,2,"1,508","$252,647 "
4/20/23,Evening,6:59pm,1,7,8,"2,083","$165,204 "
4/20/23,Midday,12:20pm,7,4,3,"1,689","$159,421 "
4/19/23,Night,11:34pm,9,1,0,"2,363","$250,606 "
4/19/23,Evening,6:59pm,1,0,3,"5,662","$716,278 "
4/19/23,Midday,12:20pm,3,3,7,984,"$148,850 "
4/18/23,Night,11:34pm,9,7,8,"1,580","$115,006 "
4/18/23,Evening,6:59pm,2,0,3,"2,409","$242,991 "
4/18/23,Midday,12:20pm,7,9,8,"1,908","$139,413 "
4/17/23,Night,11:34pm,3,2,2,"2,720","$439,512 "
4/17/23,Evening,6:59pm,4,1,2,"8,103","$885,429 "
4/17/23,Midday,12:20pm,1,2,5,"3,228","$485,960 "
4/16/23,Night,11:34pm,8,3,0,"1,071","$110,160 "
4/16/23,Evening,6:59pm,7,3,7,"1,442","$237,008 "
4/16/23,Midday,12:20pm,4,7,7,"1,004","$153,978 "
4/15/23,Night,11:34pm,8,3,6,"1,412","$128,303 "
4/28/23,Night,11:34pm,9,2,1,"3,003","$324,331 "
4/28/23,Evening,6:59pm,3,8,1,"3,098","$228,668 "
4/28/23,Midday,12:20pm,6,2,8,"2,746","$339,443 "
4/27/23,Night,11:34pm,1,5,1,"3,088","$476,965 "
4/27/23,Evening,6:59pm,6,6,1,"1,588","$229,537 "
4/27/23,Midday,12:20pm,4,6,0,"1,460","$107,543 "
4/26/23,Night,11:34pm,5,5,1,"2,006","$329,546 "
4/26/23,Evening,6:59pm,8,7,5,"2,112","$233,362 "
4/26/23,Midday,12:20pm,0,7,4,"1,384","$104,932 "
4/25/23,Night,11:34pm,8,3,2,"1,897","$171,461 "
4/25/23,Evening,6:59pm,7,4,3,"1,070","$99,172 "
4/25/23,Midday,12:20pm,5,6,8,"1,447","$140,131 "
4/24/23,Night,11:34pm,4,2,6,"1,603","$200,095 "
4/24/23,Evening,6:59pm,0,0,5,"1,695","$230,292 "
4/24/23,Midday,12:20pm,4,3,2,"3,634","$300,623 "
4/23/23,Night,11:34pm,3,6,7,"1,026","$103,114 "
4/23/23,Evening,6:59pm,0,6,9,"1,254","$96,898 "
4/23/23,Midday,12:20pm,2,4,8,"1,911","$165,625 "
4/22/23,Night,11:34pm,1,4,0,"1,523","$113,400 "
4/22/23,Evening,6:59pm,4,5,5,"1,246","$160,441 "
5/5/23,Evening,6:59pm,2,7,4,"3,849","$315,942 "
5/5/23,Midday,12:20pm,8,6,6,962,"$122,525 "
5/4/23,Night,11:34pm,2,3,0,"1,467","$122,968 "
5/4/23,Evening,6:59pm,8,8,5,"1,738","$271,391 "
5/4/23,Midday,12:20pm,1,2,5,"5,235","$673,427 "
5/3/23,Night,11:34pm,1,6,8,"1,522","$126,187 "
5/3/23,Evening,6:59pm,8,4,8,885,"$136,769 "
5/3/23,Midday,12:20pm,2,9,2,"3,131","$492,166 "
5/2/23,Night,11:34pm,1,5,6,"3,363","$293,267 "
5/2/23,Evening,6:59pm,9,5,1,"3,565","$301,627 "
5/2/23,Midday,12:20pm,1,6,0,"2,831","$248,720 "
5/1/23,Night,11:34pm,4,1,7,"2,803","$372,530 "
5/1/23,Evening,6:59pm,2,5,9,"2,839","$256,123 "
5/1/23,Midday,12:20pm,2,1,3,"19,736","$2,155,427 "
4/30/23,Night,11:34pm,6,5,0,"1,041","$87,062 "
4/30/23,Evening,6:59pm,2,0,3,"3,331","$321,664 "
4/30/23,Midday,12:20pm,3,0,2,"2,635","$282,884 "
4/29/23,Night,11:34pm,5,2,2,"3,053","$555,280 "
4/29/23,Evening,6:59pm,3,0,0,"1,913","$333,979 "
4/29/23,Midday,12:20pm,2,2,2,"16,106","$3,896,093 "
5/12/23,Midday,12:20pm,0,0,1,"11,234","$1,775,534 "
5/11/23,Night,11:34pm,5,6,0,"1,080","$85,756 "
5/11/23,Evening,6:59pm,0,4,4,"2,221","$331,906 "
5/11/23,Midday,12:20pm,8,8,8,"11,584","$2,824,914 "
5/10/23,Night,11:34pm,7,1,9,"1,584","$198,131 "
5/10/23,Evening,6:59pm,6,6,5,"1,129","$151,012 "
5/10/23,Midday,12:20pm,6,2,8,"2,418","$313,994 "
5/9/23,Night,11:34pm,2,4,9,"1,233","$96,119 "
5/9/23,Evening,6:59pm,7,4,0,"1,436","$110,157 "
5/9/23,Midday,12:20pm,6,9,0,"1,628","$133,654 "
5/8/23,Night,11:34pm,8,3,0,"1,652","$153,610 "
5/8/23,Evening,6:59pm,9,0,5,"1,855","$215,866 "
5/8/23,Midday,12:20pm,3,9,8,"1,012","$91,306 "
5/7/23,Night,11:34pm,1,6,4,"1,978","$167,983 "
5/7/23,Evening,6:59pm,2,3,6,"2,851","$261,378 "
5/7/23,Midday,12:20pm,9,5,7,"1,269","$130,172 "
5/6/23,Night,11:34pm,3,3,9,806,"$135,703 "
5/6/23,Evening,6:59pm,9,6,2,"2,008","$161,427 "
5/6/23,Midday,12:20pm,8,1,9,"2,397","$287,559 "
5/5/23,Night,11:34pm,9,0,7,"1,422","$157,194 "
5/18/23,Night,11:34pm,9,7,0,869,"$63,809 "
5/18/23,Evening,6:59pm,1,6,2,"3,989","$370,259 "
5/18/23,Midday,12:20pm,7,8,1,"2,160","$158,815 "
5/17/23,Night,11:34pm,0,2,9,"1,523","$111,406 "
5/17/23,Evening,6:59pm,1,2,8,"4,318","$505,450 "
5/17/23,Midday,12:20pm,3,6,8,"1,867","$194,986 "
5/16/23,Night,11:34pm,8,5,3,971,"$80,300 "
5/16/23,Evening,6:59pm,1,4,4,"2,509","$386,163 "
5/16/23,Midday,12:20pm,8,9,2,"1,771","$127,428 "
5/15/23,Night,11:34pm,5,5,6,"1,120","$174,923 "
5/15/23,Evening,6:59pm,7,7,9,968,"$131,515 "
5/15/23,Midday,12:20pm,4,5,8,"2,144","$211,591 "
5/14/23,Night,11:34pm,8,3,9,492,"$41,494 "
5/14/23,Evening,6:59pm,0,5,0,"2,132","$290,064 "
5/14/23,Midday,12:20pm,7,2,8,"3,208","$438,481 "
5/13/23,Night,11:34pm,2,1,2,"6,470","$1,220,250 "
5/13/23,Evening,6:59pm,0,7,5,"1,798","$138,839 "
5/13/23,Midday,12:20pm,1,3,1,"7,313","$1,201,757 "
5/12/23,Night,11:34pm,7,3,1,"2,874","$311,605 "
5/12/23,Evening,6:59pm,2,1,0,"11,979","$1,665,790 "
5/25/23,Evening,6:59pm,1,2,7,"6,301","$737,051 "
5/25/23,Midday,12:20pm,1,1,5,"3,642","$665,585 "
5/24/23,Night,11:34pm,2,2,8,"1,269","$211,352 "
5/24/23,Evening,6:59pm,9,9,5,746,"$98,292 "
5/24/23,Midday,12:20pm,0,4,8,"1,217","$87,597 "
5/23/23,Night,11:34pm,1,0,2,"2,903","$339,148 "
5/23/23,Evening,6:59pm,7,9,6,"4,928","$418,249 "
5/23/23,Midday,12:20pm,6,4,3,"1,280","$125,828 "
5/22/23,Night,11:34pm,6,0,2,"1,056","$100,819 "
5/22/23,Evening,6:59pm,0,9,1,"2,925","$175,706 "
5/22/23,Midday,12:20pm,6,7,1,"2,128","$170,463 "
5/21/23,Night,11:34pm,7,9,8,"1,510","$137,775 "
5/21/23,Evening,6:59pm,8,6,3,942,"$80,244 "
5/21/23,Midday,12:20pm,4,3,4,"1,351","$197,586 "
5/20/23,Night,11:34pm,9,9,1,"1,582","$241,646 "
5/20/23,Evening,6:59pm,2,4,0,"3,041","$268,657 "
5/20/23,Midday,12:20pm,2,5,0,"3,691","$303,086 "
5/19/23,Night,11:34pm,3,9,2,"2,507","$226,372 "
5/19/23,Evening,6:59pm,8,3,4,"1,820","$157,863 "
5/19/23,Midday,12:20pm,3,4,9,"1,492","$188,132 "
6/1/23,Midday,12:20pm,4,9,8,"1,211","$106,263 "
5/31/23,Night,11:34pm,5,6,7,"3,389","$394,512 "
5/31/23,Evening,6:59pm,3,8,8,975,"$147,588 "
5/31/23,Midday,12:20pm,4,4,2,"2,041","$311,857 "
5/30/23,Night,11:34pm,6,8,5,919,"$73,941 "
5/30/23,Evening,6:59pm,0,8,1,"3,856","$252,869 "
5/30/23,Midday,12:20pm,6,4,6,867,"$127,013 "
5/29/23,Night,11:34pm,1,8,4,"1,344","$114,301 "
5/29/23,Evening,6:59pm,2,1,2,"4,439","$761,570 "
5/29/23,Midday,12:20pm,1,9,7,"1,698","$163,640 "
5/28/23,Night,11:34pm,6,1,4,"2,028","$261,592 "
5/28/23,Evening,6:59pm,2,0,4,"1,689","$174,422 "
5/28/23,Midday,12:20pm,9,1,4,"2,584","$366,892 "
5/27/23,Night,11:34pm,5,3,6,974,"$67,008 "
5/27/23,Evening,6:59pm,9,5,1,"2,355","$174,720 "
5/27/23,Midday,12:20pm,5,3,1,"6,418","$816,550 "
5/26/23,Night,11:34pm,8,2,4,"1,700","$198,021 "
5/26/23,Evening,6:59pm,0,4,4,"1,404","$194,142 "
5/26/23,Midday,12:20pm,0,7,6,"1,938","$138,753 "
5/25/23,Night,11:34pm,4,1,7,"1,825","$199,243 "
6/7/23,Night,11:34pm,4,3,0,"1,464","$165,113 "
6/7/23,Evening,6:59pm,2,1,8,"3,883","$438,312 "
6/7/23,Midday,12:20pm,1,2,6,"3,169","$349,105 "
6/6/23,Night,11:34pm,9,7,3,756,"$75,857 "
6/6/23,Evening,6:59pm,5,9,9,800,"$118,338 "
6/6/23,Midday,12:20pm,0,5,1,"2,389","$155,907 "
6/5/23,Night,11:34pm,3,7,9,882,"$94,960 "
6/5/23,Evening,6:59pm,8,5,4,"1,556","$144,561 "
6/5/23,Midday,12:20pm,1,8,8,"2,920","$454,988 "
6/4/23,Night,11:34pm,9,8,8,"1,399","$217,489 "
6/4/23,Evening,6:59pm,0,0,2,"1,489","$174,737 "
6/4/23,Midday,12:20pm,5,3,1,"2,955","$315,426 "
6/3/23,Night,11:34pm,6,6,6,"6,359","$1,531,711 "
6/3/23,Evening,6:59pm,9,2,4,"2,948","$366,607 "
6/3/23,Midday,12:20pm,9,7,4,"1,285","$121,353 "
6/2/23,Night,11:34pm,7,8,1,"1,393","$98,446 "
6/2/23,Evening,6:59pm,7,5,0,"1,781","$185,834 "
6/2/23,Midday,12:20pm,2,4,0,"2,232","$165,133 "
6/1/23,Night,11:34pm,5,7,9,"1,079","$120,937 "
6/1/23,Evening,6:59pm,2,9,2,"1,680","$213,070 "
6/14/23,Evening,6:59pm,5,4,0,"1,646","$145,104 "
6/14/23,Midday,12:20pm,3,5,9,"1,429","$178,272 "
6/13/23,Night,11:34pm,0,0,7,884,"$120,537 "
6/13/23,Evening,6:59pm,0,9,8,"2,452","$186,370 "
6/13/23,Midday,12:20pm,9,6,5,838,"$71,017 "
6/12/23,Night,11:34pm,8,0,3,"1,615","$177,128 "
6/12/23,Evening,6:59pm,6,0,2,"2,835","$267,898 "
6/12/23,Midday,12:20pm,6,6,6,"4,104","$984,485 "
6/11/23,Night,11:34pm,2,2,0,"2,134","$355,288 "
6/11/23,Evening,6:59pm,6,2,0,"1,739","$208,968 "
6/11/23,Midday,12:20pm,1,4,4,"1,555","$247,997 "
6/10/23,Night,11:34pm,1,3,9,"1,583","$142,689 "
6/10/23,Evening,6:59pm,4,9,7,934,"$69,387 "
6/10/23,Midday,12:20pm,6,0,2,"2,129","$183,208 "
6/9/23,Night,11:34pm,2,3,5,"1,816","$164,724 "
6/9/23,Evening,6:59pm,6,9,5,"1,768","$163,769 "
6/9/23,Midday,12:20pm,7,2,0,"2,323","$272,441 "
6/8/23,Night,11:34pm,6,7,0,"1,220","$110,748 "
6/8/23,Evening,6:59pm,9,8,4,"1,054","$79,616 "
6/8/23,Midday,12:20pm,8,4,7,"1,482","$135,985 "
6/21/23,Midday,12:20pm,5,1,2,"4,118","$438,810 "
6/20/23,Night,11:34pm,3,7,1,"1,591","$125,906 "
6/20/23,Evening,6:59pm,2,9,5,"2,024","$168,726 "
6/20/23,Midday,12:20pm,3,2,5,"2,090","$246,524 "
6/19/23,Night,11:34pm,2,9,1,"2,559","$192,593 "
6/19/23,Evening,6:59pm,8,6,2,"2,247","$169,937 "
6/19/23,Midday,12:20pm,1,7,9,"1,445","$124,279 "
6/18/23,Night,11:34pm,1,6,8,"2,047","$148,484 "
6/18/23,Evening,6:59pm,3,0,9,"2,686","$374,661 "
6/18/23,Midday,12:20pm,4,2,5,"3,336","$444,583 "
6/17/23,Night,11:34pm,5,2,9,"1,731","$237,125 "
6/17/23,Evening,6:59pm,6,1,5,"2,763","$374,027 "
6/17/23,Midday,12:20pm,6,3,7,"1,467","$128,494 "
6/16/23,Night,11:34pm,4,4,3,743,"$99,006 "
6/16/23,Evening,6:59pm,4,2,8,"2,304","$269,569 "
6/16/23,Midday,12:20pm,4,9,9,890,"$138,561 "
6/15/23,Night,11:34pm,5,1,0,"1,628","$184,468 "
6/15/23,Evening,6:59pm,8,9,7,"2,903","$249,059 "
6/15/23,Midday,12:20pm,2,0,9,"1,777","$198,237 "
6/14/23,Night,11:34pm,5,8,7,"1,056","$99,687 "
6/27/23,Night,11:34pm,2,6,5,"1,540","$119,506 "
6/27/23,Evening,6:59pm,3,4,7,"1,848","$212,625 "
6/27/23,Midday,12:20pm,2,0,0,"1,418","$200,030 "
6/26/23,Night,11:34pm,5,4,3,"1,312","$109,234 "
6/26/23,Evening,6:59pm,1,1,2,"7,209","$1,297,349 "
6/26/23,Midday,12:20pm,1,0,6,"2,192","$311,229 "
6/25/23,Night,11:34pm,3,7,3,525,"$84,190 "
6/25/23,Evening,6:59pm,3,0,5,"3,655","$504,228 "
6/25/23,Midday,12:20pm,4,5,2,"1,615","$117,470 "
6/24/23,Night,11:34pm,6,6,7,805,"$110,002 "
6/24/23,Evening,6:59pm,1,5,6,"1,750","$152,607 "
6/24/23,Midday,12:20pm,7,1,7,"3,823","$783,114 "
6/23/23,Night,11:34pm,8,8,0,"1,766","$286,362 "
6/23/23,Evening,6:59pm,2,5,1,"3,034","$218,016 "
6/23/23,Midday,12:20pm,0,2,2,"1,841","$217,678 "
6/22/23,Night,11:34pm,0,1,6,"1,838","$138,951 "
6/22/23,Evening,6:59pm,9,8,7,"2,265","$224,956 "
6/22/23,Midday,12:20pm,3,3,1,"3,966","$685,069 "
6/21/23,Night,11:34pm,2,0,9,980,"$102,366 "
6/21/23,Evening,6:59pm,0,4,5,"1,126","$81,550 "
7/4/23,Evening,6:59pm,9,6,2,"1,851","$135,645 "
7/4/23,Midday,12:20pm,0,0,5,"2,016","$282,893 "
7/3/23,Night,11:34pm,9,8,6,834,"$70,105 "
7/3/23,Evening,6:59pm,9,2,3,"2,750","$336,939 "
7/3/23,Midday,12:20pm,2,2,3,"2,848","$482,390 "
7/2/23,Night,11:34pm,5,6,0,899,"$74,691 "
7/2/23,Evening,6:59pm,2,2,6,"5,768","$1,132,549 "
7/2/23,Midday,12:20pm,0,7,2,"2,352","$149,261 "
7/1/23,Night,11:34pm,6,6,4,546,"$57,756 "
7/1/23,Evening,6:59pm,7,8,7,"1,175","$124,944 "
7/1/23,Midday,12:20pm,6,5,7,"3,721","$317,783 "
6/30/23,Night,11:34pm,7,7,8,866,"$107,733 "
6/30/23,Evening,6:59pm,0,8,6,"1,773","$138,622 "
6/30/23,Midday,12:20pm,5,5,9,769,"$118,700 "
6/29/23,Night,11:34pm,6,7,3,856,"$72,722 "
6/29/23,Evening,6:59pm,2,5,8,"3,171","$361,150 "
6/29/23,Midday,12:20pm,2,7,6,"2,652","$235,403 "
6/28/23,Night,11:34pm,5,2,4,"2,117","$329,000 "
6/28/23,Evening,6:59pm,1,6,3,"3,422","$265,733 "
6/28/23,Midday,12:20pm,9,5,5,927,"$148,385 "
7/11/23,Midday,12:20pm,0,5,8,"1,612","$104,584 "
7/10/23,Night,11:34pm,0,2,9,971,"$56,448 "
7/10/23,Evening,6:59pm,5,6,0,"1,559","$121,817 "
7/10/23,Midday,12:20pm,4,9,1,"1,832","$144,995 "
7/9/23,Night,11:34pm,0,4,5,624,"$40,774 "
7/9/23,Evening,6:59pm,1,4,1,"1,575","$212,273 "
7/9/23,Midday,12:20pm,6,7,3,"1,068","$80,769 "
7/8/23,Night,11:34pm,8,1,2,"2,531","$262,908 "
7/8/23,Evening,6:59pm,0,7,9,"1,561","$123,178 "
7/8/23,Midday,12:20pm,2,3,4,"5,668","$633,504 "
7/7/23,Night,11:34pm,7,4,8,906,"$81,551 "
7/7/23,Evening,6:59pm,4,6,2,"3,398","$277,241 "
7/7/23,Midday,12:20pm,3,2,3,"2,907","$504,791 "
7/6/23,Night,11:34pm,1,4,1,"2,121","$325,733 "
7/6/23,Evening,6:59pm,5,8,9,"1,809","$208,180 "
7/6/23,Midday,12:20pm,2,3,0,"2,446","$194,999 "
7/5/23,Night,11:34pm,5,9,3,857,"$75,685 "
7/5/23,Evening,6:59pm,9,4,2,"1,919","$163,925 "
7/5/23,Midday,12:20pm,2,5,7,"2,834","$268,490 "
7/4/23,Night,11:34pm,0,3,8,"1,192","$79,350 "
7/17/23,Night,11:34pm,2,3,5,"1,466","$127,871 "
7/17/23,Evening,6:59pm,9,3,2,"1,619","$130,491 "
7/17/23,Midday,12:20pm,9,7,6,"3,264","$310,926 "
7/16/23,Night,11:34pm,0,4,3,954,"$63,378 "
7/16/23,Evening,6:59pm,4,0,7,"1,896","$235,873 "
7/16/23,Midday,12:20pm,4,8,8,695,"$104,452 "
7/15/23,Night,11:34pm,3,5,6,"1,173","$131,695 "
7/15/23,Evening,6:59pm,5,9,3,"1,035","$86,032 "
7/15/23,Midday,12:20pm,0,7,7,"1,658","$239,438 "
7/14/23,Night,11:34pm,3,8,5,"1,290","$134,316 "
7/14/23,Evening,6:59pm,6,8,3,"2,039","$180,373 "
7/14/23,Midday,12:20pm,4,3,3,"1,226","$144,002 "
7/13/23,Night,11:34pm,0,6,3,"1,506","$116,858 "
7/13/23,Evening,6:59pm,5,8,5,"1,330","$225,946 "
7/13/23,Midday,12:20pm,4,0,6,"1,668","$174,288 "
7/12/23,Night,11:34pm,1,1,8,"2,183","$390,612 "
7/12/23,Evening,6:59pm,3,7,9,"1,851","$198,571 "
7/12/23,Midday,12:20pm,7,7,3,"1,023","$168,945 "
7/11/23,Night,11:34pm,6,9,9,587,"$94,145 "
7/11/23,Evening,6:59pm,1,6,7,"3,339","$415,520 "
7/24/23,Evening,6:59pm,2,9,2,"1,949","$290,089 "
7/24/23,Midday,12:20pm,8,8,0,"1,253","$169,268 "
7/23/23,Night,11:34pm,3,4,4,567,"$69,211 "
7/23/23,Evening,6:59pm,9,9,2,"1,718","$268,132 "
7/23/23,Midday,12:20pm,9,4,2,"1,055","$87,332 "
7/22/23,Night,11:34pm,0,6,1,"1,167","$81,886 "
7/22/23,Evening,6:59pm,9,8,6,"1,063","$98,353 "
7/22/23,Midday,12:20pm,9,6,2,"1,491","$107,610 "
7/21/23,Night,11:34pm,4,2,9,"1,496","$196,065 "
7/21/23,Evening,6:59pm,9,3,9,"1,025","$155,416 "
7/21/23,Midday,12:20pm,9,3,5,"1,076","$88,181 "
7/20/23,Night,11:34pm,4,2,8,889,"$89,458 "
7/20/23,Evening,6:59pm,8,7,8,"1,690","$213,185 "
7/20/23,Midday,12:20pm,6,7,7,"1,633","$202,290 "
7/19/23,Night,11:34pm,6,6,7,653,"$69,469 "
7/19/23,Evening,6:59pm,4,5,3,"2,549","$247,422 "
7/19/23,Midday,12:20pm,6,8,9,"1,061","$98,134 "
7/18/23,Night,11:34pm,4,5,5,794,"$102,156 "
7/18/23,Evening,6:59pm,3,5,8,"1,517","$163,058 "
7/18/23,Midday,12:20pm,4,2,8,"1,886","$196,698 "
7/31/23,Midday,12:20pm,8,4,4,"1,028","$159,108 "
7/30/23,Night,11:34pm,3,3,8,670,"$109,848 "
7/30/23,Evening,6:59pm,8,9,2,"1,736","$124,998 "
7/30/23,Midday,12:20pm,7,5,3,"4,875","$478,815 "
7/29/23,Night,11:34pm,0,5,7,861,"$65,083 "
7/29/23,Evening,6:59pm,0,8,2,"2,051","$135,779 "
7/29/23,Midday,12:20pm,2,2,3,"2,039","$308,280 "
7/28/23,Night,11:34pm,1,5,9,"1,647","$160,891 "
7/28/23,Evening,6:59pm,1,4,1,"1,840","$249,782 "
7/28/23,Midday,12:20pm,8,5,7,"1,721","$170,477 "
7/27/23,Night,11:34pm,6,0,4,"1,006","$122,649 "
7/27/23,Evening,6:59pm,4,6,5,"3,319","$291,578 "
7/27/23,Midday,12:20pm,3,5,6,"1,207","$119,562 "
7/26/23,Night,11:34pm,8,4,9,486,"$38,704 "
7/26/23,Evening,6:59pm,0,9,0,"1,994","$264,930 "
7/26/23,Midday,12:20pm,2,0,9,"1,463","$146,515 "
7/25/23,Night,11:34pm,4,3,2,"1,780","$152,079 "
7/25/23,Evening,6:59pm,1,2,0,"5,284","$635,601 "
7/25/23,Midday,12:20pm,1,7,4,"2,408","$232,264 "
7/24/23,Night,11:34pm,0,1,8,"2,734","$177,028 "
8/6/23,Night,11:34pm,3,8,8,459,"$68,586 "
8/6/23,Evening,6:59pm,8,8,6,"1,334","$205,520 "
8/6/23,Midday,12:20pm,9,5,9,904,"$149,034 "
8/5/23,Night,11:34pm,0,5,0,"1,581","$239,185 "
8/5/23,Evening,6:59pm,7,5,2,"2,621","$217,913 "
8/5/23,Midday,12:20pm,6,7,1,"2,068","$164,201 "
8/4/23,Night,11:34pm,9,5,6,742,"$64,999 "
8/4/23,Evening,6:59pm,2,5,0,"2,517","$254,093 "
8/4/23,Midday,12:20pm,9,5,2,"2,203","$160,363 "
8/3/23,Night,11:34pm,3,9,7,828,"$61,806 "
8/3/23,Evening,6:59pm,8,7,5,"1,164","$102,473 "
8/3/23,Midday,12:20pm,9,0,8,"2,784","$316,732 "
8/2/23,Night,11:34pm,2,9,2,965,"$123,471 "
8/2/23,Evening,6:59pm,1,0,6,"2,004","$227,190 "
8/2/23,Midday,12:20pm,9,4,4,"1,051","$160,325 "
8/1/23,Night,11:34pm,5,6,2,"1,253","$97,642 "
8/1/23,Evening,6:59pm,0,2,0,"1,592","$196,601 "
8/1/23,Midday,12:20pm,6,2,8,"2,450","$294,903 "
7/31/23,Night,11:34pm,0,4,9,"1,094","$83,097 "
7/31/23,Evening,6:59pm,3,0,0,"1,326","$219,852 "
8/13/23,Evening,6:59pm,7,3,0,"1,814","$206,057 "
8/13/23,Midday,12:20pm,7,6,9,"2,973","$352,080 "
8/12/23,Night,11:34pm,8,7,0,895,"$71,308 "
8/12/23,Evening,6:59pm,5,9,5,642,"$91,512 "
8/12/23,Midday,12:20pm,3,7,2,"2,214","$173,828 "
8/11/23,Night,11:34pm,1,4,2,"3,713","$265,734 "
8/11/23,Evening,6:59pm,1,2,8,"4,049","$424,058 "
8/11/23,Midday,12:20pm,9,5,2,"1,708","$126,796 "
8/10/23,Night,11:34pm,4,1,9,"1,684","$212,225 "
8/10/23,Evening,6:59pm,4,0,4,"1,927","$358,309 "
8/10/23,Midday,12:20pm,6,6,8,992,"$134,164 "
8/9/23,Night,11:34pm,4,5,5,702,"$80,853 "
8/9/23,Evening,6:59pm,7,7,3,951,"$139,014 "
8/9/23,Midday,12:20pm,5,1,3,"3,384","$375,532 "
8/8/23,Night,11:34pm,2,7,1,"3,340","$257,075 "
8/8/23,Evening,6:59pm,5,7,0,"1,038","$83,285 "
8/8/23,Midday,12:20pm,5,3,4,"1,547","$136,397 "
8/7/23,Night,11:34pm,7,2,0,"1,117","$117,290 "
8/7/23,Evening,6:59pm,9,2,5,"1,886","$233,852 "
8/7/23,Midday,12:20pm,0,0,9,"1,180","$134,988 "
8/20/23,Midday,12:20pm,0,3,7,"1,064","$73,253 "
8/19/23,Night,11:34pm,8,1,7,"2,403","$368,889 "
8/19/23,Evening,6:59pm,0,3,3,"3,421","$527,907 "
8/19/23,Midday,12:20pm,5,4,3,"1,455","$127,828 "
8/18/23,Night,11:34pm,6,4,6,485,"$64,194 "
8/18/23,Evening,6:59pm,8,8,3,686,"$91,964 "
8/18/23,Midday,12:20pm,5,6,9,"1,030","$92,032 "
8/17/23,Night,11:34pm,8,4,8,447,"$64,648 "
8/17/23,Evening,6:59pm,1,6,0,"2,278","$170,443 "
8/17/23,Midday,12:20pm,6,1,4,"3,263","$388,875 "
8/16/23,Night,11:34pm,7,2,8,"1,803","$224,035 "
8/16/23,Evening,6:59pm,3,1,3,"4,487","$860,580 "
8/16/23,Midday,12:20pm,5,1,3,"2,312","$235,400 "
8/15/23,Night,11:34pm,6,4,6,575,"$74,738 "
8/15/23,Evening,6:59pm,4,3,6,"1,225","$101,207 "
8/15/23,Midday,12:20pm,0,8,5,"1,918","$119,594 "
8/14/23,Night,11:34pm,5,0,5,"1,088","$193,559 "
8/14/23,Evening,6:59pm,0,2,2,"1,851","$212,951 "
8/14/23,Midday,12:20pm,3,0,1,"4,605","$544,209 "
8/13/23,Night,11:34pm,0,4,3,835,"$51,345 "
8/26/23,Night,11:34pm,0,1,4,"1,521","$100,330 "
8/26/23,Evening,6:59pm,0,7,9,853,"$56,900 "
8/26/23,Midday,12:20pm,0,2,2,"1,462","$170,549 "
8/25/23,Night,11:34pm,6,6,9,670,"$109,084 "
8/25/23,Evening,6:59pm,6,5,4,"2,242","$187,951 "
8/25/23,Midday,12:20pm,4,4,3,"1,164","$148,204 "
8/24/23,Night,11:34pm,3,9,2,"1,241","$117,620 "
8/24/23,Evening,6:59pm,8,7,5,"1,065","$83,401 "
8/24/23,Midday,12:20pm,9,0,7,"1,410","$165,299 "
8/23/23,Night,11:34pm,9,3,1,"1,583","$124,764 "
8/23/23,Evening,6:59pm,8,9,8,"1,748","$253,949 "
8/23/23,Midday,12:20pm,3,0,9,"2,089","$261,018 "
8/22/23,Night,11:34pm,8,5,8,712,"$105,660 "
8/22/23,Evening,6:59pm,8,5,8,852,"$127,232 "
8/22/23,Midday,12:20pm,3,8,6,989,"$87,309 "
8/21/23,Night,11:34pm,1,5,2,"2,117","$160,393 "
8/21/23,Evening,6:59pm,1,4,2,"2,849","$196,306 "
8/21/23,Midday,12:20pm,6,0,4,"1,194","$128,836 "
8/20/23,Night,11:34pm,2,7,0,764,"$54,536 "
8/20/23,Evening,6:59pm,1,0,6,"1,552","$184,492 "
9/2/23,Evening,6:59pm,0,4,4,"1,381","$197,258 "
9/2/23,Midday,12:20pm,8,6,7,"3,435","$340,438 "
9/1/23,Night,11:34pm,5,9,9,469,"$61,870 "
9/1/23,Evening,6:59pm,1,7,3,"3,306","$273,748 "
9/1/23,Midday,12:20pm,4,7,9,"1,384","$159,371 "
8/31/23,Night,11:34pm,1,6,6,"1,768","$272,245 "
8/31/23,Evening,6:59pm,6,6,0,"2,390","$412,307 "
8/31/23,Midday,12:20pm,7,6,3,976,"$88,282 "
8/30/23,Night,11:34pm,6,5,9,550,"$49,914 "
8/30/23,Evening,6:59pm,8,3,3,"1,010","$141,178 "
8/30/23,Midday,12:20pm,1,0,4,"1,870","$231,304 "
8/29/23,Night,11:34pm,5,7,8,647,"$54,595 "
8/29/23,Evening,6:59pm,4,4,9,729,"$117,484 "
8/29/23,Midday,12:20pm,4,2,4,"1,679","$296,491 "
