Date,Draw,DrawTime,Digit1,Digit2,Digit3,Winners,TotalPayout
2024-11-08,Night,11:34pm,2,4,2,"2,097","$330,359 "
2024-11-08,Evening,6:59pm,5,5,6,"1,054","$133,516 "
2024-11-08,Midday,12:20pm,9,4,4,"1,197","$187,461 "
2024-11-07,Midday,12:20pm,6,1,5,"5,333","$755,055 "
2024-11-07,Evening,6:59pm,0,9,6,"2,060","$142,239 "
2024-11-07,Night,11:34pm,3,7,3,472,"$71,247 "
2024-11-06,Midday,12:20pm,3,9,0,"1,834","$149,326 "
2024-11-06,Evening,6:59pm,1,6,8,"1,793","$151,557 "
2024-11-06,Night,11:34pm,9,2,0,"1,254","$129,558 "
2024-11-05,Midday,12:20pm,3,5,0,"1,707","$144,919 "
2024-11-05,Evening,6:59pm,0,1,2,"4,003","$270,843 "
2024-11-05,Night,11:34pm,1,2,5,"3,190","$448,044 "
2024-11-04,Midday,12:20pm,9,4,3,"1,108","$119,566 "
2024-11-04,Evening,6:59pm,6,0,1,"2,363","$225,306 "
2024-11-04,Night,11:34pm,9,8,3,658,"$52,372 "
2024-11-03,Evening,6:59pm,3,7,1,"3,742","$321,517 "
2024-11-03,Night,11:34pm,3,3,7,"1,215","$208,686 "
2024-11-03,Midday,12:20pm,3,8,1,"5,690","$511,802 "
2024-11-02,Midday,12:20pm,5,0,5,"2,421","$434,438 "
2024-11-02,Night,11:34pm,2,1,6,"2,104","$231,782 "
2024-11-02,Evening,6:59pm,2,1,3,"8,620","$883,280 "
2024-11-01,Night,11:34pm,5,4,5,"1,229","$187,733 "
2024-11-01,Evening,6:59pm,2,1,0,"6,942","$840,927 "
2024-11-01,Midday,12:20pm,1,5,4,"2,287","$195,544 "
2024-10-31,Night,11:34pm,5,2,8,"1,209","$116,178 "
2024-10-31,Evening,6:59pm,2,0,3,"2,782","$304,694 "
2024-10-31,Midday,12:20pm,2,1,6,"3,110","$366,607 "
2024-10-30,Midday,12:20pm,2,1,5,"4,603","$545,785 "
2024-10-30,Night,11:34pm,0,0,1,"4,083","$599,680 "
2024-10-30,Evening,6:59pm,3,0,5,"3,094","$380,737 "
2024-10-29,Evening,6:59pm,3,6,3,"1,171","$180,236 "
2024-10-29,Midday,12:20pm,4,0,3,"1,505","$172,320 "
2024-10-29,Night,11:34pm,9,5,1,"1,016","$78,618 "
2024-10-28,Night,11:34pm,5,3,6,852,"$74,075 "
2024-10-28,Evening,6:59pm,3,5,1,"3,183","$257,706 "
2024-10-28,Midday,12:20pm,2,7,0,"1,660","$131,129 "
2024-10-27,Night,11:34pm,2,2,7,"2,786","$554,032 "
2024-10-27,Evening,6:59pm,5,9,9,650,"$86,923 "
2024-10-27,Midday,12:20pm,0,7,2,"1,823","$134,841 "
2024-10-26,Evening,6:59pm,8,4,8,793,"$131,700 "
2024-10-26,Midday,12:20pm,5,3,5,"1,246","$179,277 "
2024-10-26,Night,11:34pm,1,8,7,"3,513","$580,880 "
2024-10-25,Night,11:34pm,2,8,2,"1,482","$238,995 "
2024-10-25,Evening,6:59pm,4,6,9,"1,173","$115,621 "
2024-10-25,Midday,12:20pm,6,3,9,"1,260","$105,711 "
2024-10-24,Midday,12:20pm,3,2,1,"9,542","$1,045,693 "
2024-10-24,Night,11:34pm,6,1,1,"2,039","$350,592 "
2024-10-24,Evening,6:59pm,8,1,5,"2,118","$233,005 "
2024-10-23,Midday,12:20pm,8,8,7,"1,134","$145,023 "
2024-10-23,Evening,6:59pm,5,0,0,"2,519","$523,759 "
2024-10-23,Night,11:34pm,7,1,4,"1,803","$233,753 "
2024-10-22,Midday,12:20pm,3,6,4,"1,088","$92,843 "
2024-10-22,Evening,6:59pm,9,0,8,"2,072","$228,704 "
2024-10-22,Night,11:34pm,6,5,6,576,"$71,418 "
2024-10-21,Midday,12:20pm,1,9,1,"4,048","$599,866 "
2024-10-21,Night,11:34pm,5,2,8,"1,187","$118,186 "
2024-10-21,Evening,6:59pm,1,1,5,"3,140","$593,578 "
2024-10-20,Midday,12:20pm,5,8,1,"1,851","$169,242 "
2024-10-20,Night,11:34pm,5,4,3,"1,230","$118,230 "
2024-10-20,Evening,6:59pm,7,6,9,"4,226","$513,229 "
2024-10-19,Night,11:34pm,7,1,7,"1,696","$323,203 "
2024-10-19,Midday,12:20pm,1,7,7,"1,740","$255,170 "
2024-10-19,Evening,6:59pm,6,6,7,"1,424","$208,791 "
2024-10-18,Night,11:34pm,9,5,2,"1,290","$115,764 "
2024-10-18,Evening,6:59pm,9,7,9,"1,152","$169,816 "
2024-10-18,Midday,12:20pm,0,4,9,"1,297","$111,682 "
2024-10-17,Midday,12:20pm,7,3,8,"1,120","$95,149 "
2024-10-17,Evening,6:59pm,6,2,1,"3,446","$375,990 "
2024-10-17,Night,11:34pm,0,6,1,"1,776","$155,610 "
2024-10-16,Evening,6:59pm,3,8,4,868,"$65,238 "
2024-10-16,Night,11:34pm,7,2,3,991,"$100,456 "
2024-10-16,Midday,12:20pm,7,4,9,"1,149","$117,668 "
2024-10-15,Evening,6:59pm,5,0,2,"1,896","$209,468 "
2024-10-15,Night,11:34pm,6,1,4,"1,538","$214,737 "
2024-10-15,Midday,12:20pm,8,7,6,"1,952","$183,966 "
2024-10-14,Midday,12:20pm,9,9,2,"1,068","$156,294 "
2024-10-14,Night,11:34pm,9,0,2,"1,502","$165,102 "
2024-10-14,Evening,6:59pm,3,2,7,"1,905","$238,939 "
2024-10-13,Midday,12:20pm,9,0,5,"1,089","$128,930 "
2024-10-13,Night,11:34pm,6,0,0,499,"$78,856 "
2024-10-13,Evening,6:59pm,5,8,3,943,"$68,639 "
2024-10-12,Night,11:34pm,5,3,2,"1,050","$73,941 "
2024-10-12,Evening,6:59pm,6,9,3,"1,206","$94,671 "
2024-10-12,Midday,12:20pm,2,1,1,"4,308","$669,062 "
2024-10-11,Evening,6:59pm,4,9,3,"1,206","$113,060 "
2024-10-11,Night,11:34pm,9,6,3,"1,081","$92,687 "
2024-10-11,Midday,12:20pm,5,8,0,"1,518","$136,615 "
2024-10-10,Midday,12:20pm,6,6,1,"1,440","$222,964 "
2024-10-10,Evening,6:59pm,1,1,7,"4,660","$825,517 "
2024-10-10,Night,11:34pm,6,8,3,701,"$61,995 "
2024-10-09,Midday,12:20pm,5,6,4,"2,275","$207,670 "
2024-10-09,Evening,6:59pm,7,8,5,"1,330","$117,582 "
2024-10-09,Night,11:34pm,8,4,3,649,"$51,287 "
2024-10-08,Evening,6:59pm,2,5,5,"2,008","$316,688 "
2024-10-08,Midday,12:20pm,4,4,3,"1,019","$132,242 "
2024-10-08,Night,11:34pm,7,0,5,"1,063","$122,484 "
2024-10-07,Night,11:34pm,3,8,5,886,"$80,424 "
2024-10-07,Evening,6:59pm,7,7,5,"1,110","$176,627 "
2024-10-07,Midday,12:20pm,2,0,3,"1,629","$163,415 "
2024-10-06,Evening,6:59pm,7,8,3,985,"$76,009 "
2024-10-06,Midday,12:20pm,2,7,4,"2,238","$184,468 "
2024-10-06,Night,11:34pm,9,9,0,796,"$107,207 "
2024-10-05,Night,11:34pm,2,7,5,"1,636","$139,973 "
2024-10-05,Evening,6:59pm,6,2,3,"2,461","$317,109 "
2024-10-05,Midday,12:20pm,9,7,2,"2,355","$197,923 "
2024-10-04,Midday,12:20pm,1,7,6,"1,544","$130,522 "
2024-10-04,Night,11:34pm,0,8,3,"1,442","$101,542 "
2024-10-04,Evening,6:59pm,0,0,6,"2,186","$353,767 "
2024-10-03,Midday,12:20pm,6,2,8,"2,683","$383,916 "
2024-10-03,Evening,6:59pm,6,3,0,"2,028","$220,395 "
2024-10-03,Night,11:34pm,9,5,0,949,"$72,460 "
2024-10-02,Midday,12:20pm,3,3,8,"1,140","$175,201 "
2024-10-02,Evening,6:59pm,7,1,9,"1,900","$218,616 "
2024-10-02,Night,11:34pm,0,9,1,"3,268","$246,090 "
2024-10-01,Night,11:34pm,5,7,0,866,"$71,657 "
2024-10-01,Evening,6:59pm,9,1,5,"2,536","$333,992 "
2024-10-01,Midday,12:20pm,8,7,2,"1,619","$127,872 "
2024-09-30,Night,11:34pm,9,6,4,486,"$45,985 "
2024-09-30,Evening,6:59pm,8,2,0,"1,979","$211,664 "
2024-09-30,Midday,12:20pm,8,8,7,980,"$142,044 "
2024-09-29,Midday,12:20pm,6,1,8,"1,253","$135,650 "
2024-09-29,Night,11:34pm,8,9,0,859,"$74,242 "
2024-09-29,Evening,6:59pm,2,0,0,"1,173","$180,664 "
2024-09-28,Evening,6:59pm,1,7,6,"1,727","$191,727 "
2024-09-28,Midday,12:20pm,8,3,8,743,"$115,501 "
2024-09-28,Night,11:34pm,9,3,6,822,"$77,863 "
2024-09-27,Midday,12:20pm,3,6,1,"1,841","$169,231 "
2024-09-27,Evening,6:59pm,2,3,2,"2,116","$313,409 "
2024-09-27,Night,11:34pm,8,5,5,393,"$60,556 "
2024-09-26,Midday,12:20pm,7,3,0,"1,401","$140,444 "
2024-09-26,Evening,6:59pm,9,0,4,"1,311","$148,899 "
2024-09-26,Night,11:34pm,6,8,0,653,"$48,853 "
2024-09-25,Evening,6:59pm,2,4,8,"1,748","$170,172 "
2024-09-25,Night,11:34pm,4,1,3,"2,392","$285,664 "
2024-09-25,Midday,12:20pm,5,6,0,"1,584","$131,250 "
2024-09-24,Night,11:34pm,5,1,1,"2,476","$461,993 "
2024-09-24,Evening,6:59pm,7,9,9,903,"$129,847 "
2024-09-24,Midday,12:20pm,8,1,4,"2,262","$284,165 "
2024-09-23,Midday,12:20pm,5,5,6,"1,063","$166,183 "
2024-09-23,Night,11:34pm,8,9,3,609,"$48,093 "
2024-09-23,Evening,6:59pm,7,2,3,"2,358","$326,682 "
2024-09-22,Night,11:34pm,0,4,3,665,"$43,997 "
2024-09-22,Evening,6:59pm,2,5,8,"2,294","$263,084 "
2024-09-22,Midday,12:20pm,5,3,2,"1,847","$148,883 "
2024-09-21,Midday,12:20pm,4,4,2,"2,073","$330,207 "
2024-09-21,Night,11:34pm,7,2,7,"1,621","$314,920 "
2024-09-21,Evening,6:59pm,5,9,5,650,"$103,539 "
2024-09-20,Midday,12:20pm,0,9,7,"1,390","$106,685 "
2024-09-20,Evening,6:59pm,8,8,1,"2,166","$320,385 "
2024-09-20,Night,11:34pm,3,6,2,"1,463","$107,702 "
2024-09-19,Evening,6:59pm,8,0,6,"1,395","$152,426 "
2024-09-19,Midday,12:20pm,4,0,3,"2,116","$235,616 "
2024-09-19,Night,11:34pm,3,1,1,"4,374","$797,301 "
2024-09-18,Night,11:34pm,5,5,1,"1,461","$213,155 "
2024-09-18,Evening,6:59pm,2,1,2,"5,254","$933,985 "
2024-09-18,Midday,12:20pm,1,5,4,"1,665","$132,286 "
2024-09-17,Evening,6:59pm,5,5,4,"1,209","$169,844 "
2024-09-17,Midday,12:20pm,5,9,6,"1,408","$130,641 "
2024-09-17,Night,11:34pm,7,7,7,"5,976","$1,424,081 "
2024-09-16,Night,11:34pm,5,8,7,736,"$70,752 "
2024-09-16,Evening,6:59pm,2,5,9,"2,319","$236,502 "
2024-09-16,Midday,12:20pm,8,4,3,714,"$54,512 "
2024-09-15,Night,11:34pm,5,1,7,"1,237","$140,538 "
2024-09-15,Evening,6:59pm,8,3,7,"1,174","$120,077 "
2024-09-15,Midday,12:20pm,9,4,0,"1,106","$80,085 "
2024-09-14,Midday,12:20pm,8,2,6,"3,251","$402,935 "
2024-09-14,Night,11:34pm,2,9,3,"1,632","$116,004 "
2024-09-14,Evening,6:59pm,9,4,6,"1,025","$90,845 "
2024-09-13,Midday,12:20pm,8,6,1,"1,535","$126,818 "
2024-09-13,Night,11:34pm,4,7,5,763,"$78,447 "
2024-09-13,Evening,6:59pm,7,8,5,"1,627","$151,713 "
2024-09-12,Night,11:34pm,8,0,9,"2,728","$305,689 "
2024-09-12,Evening,6:59pm,2,1,0,"5,510","$695,094 "
2024-09-12,Midday,12:20pm,9,0,8,"2,875","$363,825 "
2024-09-11,Night,11:34pm,4,3,9,880,"$87,125 "
2024-09-11,Evening,6:59pm,8,3,4,950,"$78,216 "
2024-09-11,Midday,12:20pm,4,6,8,"1,633","$170,727 "
2024-09-10,Night,11:34pm,7,4,0,870,"$69,969 "
2024-09-10,Evening,6:59pm,5,9,8,"1,624","$205,440 "
2024-09-10,Midday,12:20pm,2,3,0,"1,942","$152,405 "
2024-09-09,Evening,6:59pm,4,7,8,"1,155","$115,000 "
2024-09-09,Midday,12:20pm,6,3,5,"1,192","$97,885 "
2024-09-09,Night,11:34pm,1,2,1,"2,927","$505,094 "
2024-09-08,Night,11:34pm,1,3,3,"1,813","$267,114 "
2024-09-08,Evening,6:59pm,8,0,2,"2,743","$356,788 "
2024-09-08,Midday,12:20pm,6,8,8,767,"$94,519 "
2024-09-07,Night,11:34pm,7,0,9,"1,667","$161,389 "
2024-09-07,Evening,6:59pm,1,4,0,"2,083","$166,675 "
2024-09-07,Midday,12:20pm,7,6,9,"5,619","$723,394 "
2024-09-06,Night,11:34pm,7,0,9,"1,354","$138,298 "
2024-09-06,Midday,12:20pm,6,8,5,"1,505","$135,748 "
2024-09-06,Evening,6:59pm,0,2,5,"1,634","$109,017 "
2024-09-05,Midday,12:20pm,2,8,4,"2,034","$158,886 "
2024-09-05,Night,11:34pm,4,3,7,"1,104","$118,105 "
2024-09-05,Evening,6:59pm,9,8,9,"2,325","$413,423 "
2024-09-04,Night,11:34pm,7,1,2,"2,553","$284,066 "
2024-09-04,Evening,6:59pm,1,8,9,"2,049","$173,237 "
2024-09-04,Midday,12:20pm,4,7,4,"1,049","$168,625 "
2024-09-03,Night,11:34pm,0,8,6,930,"$85,036 "
2024-09-03,Evening,6:59pm,9,7,5,"1,163","$106,030 "
2024-09-03,Midday,12:20pm,3,0,0,"1,777","$327,340 "
2024-09-02,Midday,12:20pm,3,8,4,"1,136","$99,085 "
2024-09-02,Evening,6:59pm,7,8,9,"3,090","$377,067 "
2024-09-02,Night,11:34pm,0,4,1,"1,425","$101,029 "
2024-09-01,Midday,12:20pm,2,7,9,"2,224","$199,388 "
2024-09-01,Evening,6:59pm,9,3,0,"2,205","$242,634 "
2024-09-01,Night,11:34pm,2,3,4,"2,515","$253,634 "
2024-08-31,Midday,12:20pm,7,8,6,"4,024","$412,765 "
2024-08-31,Evening,6:59pm,9,1,7,"2,531","$328,296 "
2024-08-31,Night,11:34pm,0,4,8,918,"$87,024 "
2024-08-30,Midday,12:20pm,1,1,2,"6,903","$1,217,981 "
2024-08-30,Evening,6:59pm,6,8,3,"1,292","$121,856 "
2024-08-30,Night,11:34pm,3,3,2,"1,595","$230,371 "
2024-08-29,Midday,12:20pm,1,4,6,"1,762","$141,132 "
2024-08-29,Evening,6:59pm,0,7,1,"3,321","$246,733 "
2024-08-29,Night,11:34pm,6,7,5,"2,599","$274,810 "
2024-08-28,Midday,12:20pm,7,6,1,"1,446","$99,441 "
2024-08-28,Night,11:34pm,4,7,5,904,"$112,140 "
2024-08-28,Evening,6:59pm,9,7,5,"1,235","$111,746 "
2024-08-27,Night,11:34pm,3,0,7,"1,128","$127,245 "
2024-08-27,Evening,6:59pm,3,1,0,"4,009","$472,837 "
2024-08-27,Midday,12:20pm,8,9,8,"1,813","$339,045 "
2024-08-26,Night,11:34pm,0,3,1,"1,728","$109,175 "
2024-08-26,Evening,6:59pm,6,7,4,"1,331","$126,288 "
2024-08-26,Midday,12:20pm,0,8,5,"1,368","$91,607 "
2024-08-25,Midday,12:20pm,0,5,3,"1,336","$81,433 "
2024-08-25,Evening,6:59pm,8,5,3,"2,285","$254,838 "
2024-08-25,Night,11:34pm,7,7,0,640,"$104,767 "
2024-08-24,Midday,12:20pm,3,2,6,"2,693","$337,853 "
2024-08-24,Evening,6:59pm,5,2,0,"2,010","$224,028 "
2024-08-24,Night,11:34pm,5,2,6,"1,939","$232,590 "
2024-08-23,Midday,12:20pm,0,4,7,"1,102","$76,580 "
2024-08-23,Night,11:34pm,3,1,0,"2,725","$310,100 "
2024-08-23,Evening,6:59pm,2,2,9,"2,750","$507,538 "
2024-08-22,Night,11:34pm,0,3,1,"2,441","$173,123 "
2024-08-22,Evening,6:59pm,9,8,3,851,"$64,382 "
2024-08-22,Midday,12:20pm,3,7,5,"3,332","$281,937 "
2024-08-21,Night,11:34pm,2,4,7,"1,598","$167,872 "
2024-08-21,Evening,6:59pm,4,7,0,"1,130","$87,817 "
2024-08-21,Midday,12:20pm,9,9,9,"6,060","$1,464,560 "
2024-08-20,Midday,12:20pm,8,5,0,"1,182","$97,648 "
2024-08-20,Night,11:34pm,1,2,7,"2,649","$311,088 "
2024-08-20,Evening,6:59pm,0,3,9,"1,632","$117,713 "
2024-08-19,Night,11:34pm,2,0,6,"1,081","$118,165 "
2024-08-19,Evening,6:59pm,6,1,8,"1,963","$210,174 "
2024-08-19,Midday,12:20pm,4,6,1,"1,896","$142,989 "
2024-08-18,Night,11:34pm,4,6,3,452,"$40,220 "
2024-08-18,Evening,6:59pm,2,0,3,"2,408","$253,406 "
2024-08-18,Midday,12:20pm,3,3,0,"1,989","$346,082 "
2024-08-17,Night,11:34pm,2,8,1,"1,992","$141,504 "
2024-08-17,Midday,12:20pm,8,4,4,875,"$141,968 "
2024-08-17,Evening,6:59pm,0,6,6,"1,401","$202,553 "
2024-08-16,Evening,6:59pm,9,5,5,"1,245","$200,001 "
2024-08-16,Night,11:34pm,1,5,5,"1,712","$285,826 "
2024-08-16,Midday,12:20pm,4,9,6,997,"$85,250 "
2024-08-15,Night,11:34pm,4,1,5,"1,694","$191,927 "
2024-08-15,Evening,6:59pm,7,5,5,859,"$127,850 "
2024-08-15,Midday,12:20pm,8,2,3,"3,349","$463,589 "
2024-08-14,Night,11:34pm,0,9,4,819,"$50,275 "
2024-08-14,Evening,6:59pm,8,7,4,"1,189","$103,076 "
2024-08-14,Midday,12:20pm,7,6,3,796,"$58,610 "
2024-08-13,Night,11:34pm,0,5,3,"1,112","$78,386 "
2024-08-13,Evening,6:59pm,9,1,1,"4,048","$756,850 "
2024-08-13,Midday,12:20pm,7,4,9,"1,136","$109,488 "
2024-08-12,Night,11:34pm,4,0,7,"1,425","$188,148 "
2024-08-12,Evening,6:59pm,7,4,0,"1,455","$119,310 "
2024-08-12,Midday,12:20pm,1,5,5,"1,284","$186,403 "
2024-08-11,Midday,12:20pm,2,7,5,"2,171","$184,828 "
2024-08-11,Night,11:34pm,0,8,3,"1,289","$91,823 "
2024-08-11,Evening,6:59pm,3,6,4,955,"$82,216 "
2024-08-10,Evening,6:59pm,2,3,7,"2,052","$161,523 "
2024-08-10,Midday,12:20pm,0,5,0,"3,352","$534,073 "
2024-08-10,Night,11:34pm,8,3,6,747,"$56,528 "
2024-08-09,Night,11:34pm,3,4,4,953,"$131,028 "
2024-08-09,Evening,6:59pm,5,4,0,"1,888","$181,291 "
2024-08-09,Midday,12:20pm,6,3,7,"1,145","$103,566 "
2024-08-08,Night,11:34pm,2,9,0,"1,771","$143,259 "
2024-08-08,Evening,6:59pm,6,0,8,"1,609","$198,587 "
2024-08-08,Midday,12:20pm,0,9,9,"1,515","$185,889 "
2024-08-07,Midday,12:20pm,1,5,7,"2,121","$187,260 "
2024-08-07,Evening,6:59pm,1,5,5,"2,493","$399,687 "
2024-08-07,Night,11:34pm,2,0,2,"1,594","$268,757 "
2024-08-06,Night,11:34pm,5,3,9,889,"$78,151 "
2024-08-06,Evening,6:59pm,4,3,3,"1,363","$158,596 "
2024-08-06,Midday,12:20pm,1,8,8,"1,539","$225,627 "
2024-08-05,Night,11:34pm,5,9,0,769,"$63,285 "
2024-08-05,Evening,6:59pm,6,0,1,"2,459","$243,668 "
2024-08-05,Midday,12:20pm,8,7,2,"1,523","$107,367 "
2024-08-04,Midday,12:20pm,0,1,2,"4,036","$290,947 "
2024-08-04,Night,11:34pm,0,8,6,906,"$67,706 "
2024-08-04,Evening,6:59pm,8,2,4,"2,334","$290,375 "
2024-08-03,Night,11:34pm,0,5,5,"1,113","$156,754 "
2024-08-03,Evening,6:59pm,8,1,8,"2,721","$519,818 "
2024-08-03,Midday,12:20pm,0,5,5,"1,497","$205,593 "
2024-08-02,Evening,6:59pm,7,7,0,"1,601","$261,254 "
2024-08-02,Midday,12:20pm,5,8,5,"1,167","$204,040 "
2024-08-02,Night,11:34pm,2,1,2,"4,847","$856,877 "
2024-08-01,Night,11:34pm,9,0,0,"1,070","$172,286 "
2024-08-01,Evening,6:59pm,6,1,3,"2,701","$290,353 "
2024-08-01,Midday,12:20pm,4,5,7,"1,723","$179,730 "
2024-07-31,Midday,12:20pm,3,7,0,"1,532","$106,508 "
2024-07-31,Night,11:34pm,3,0,2,"1,442","$145,060 "
2024-07-31,Evening,6:59pm,6,1,6,"2,601","$510,021 "
2024-07-30,Night,11:34pm,9,0,5,"1,098","$139,960 "
2024-07-30,Evening,6:59pm,3,3,1,"4,332","$776,011 "
2024-07-30,Midday,12:20pm,5,6,0,"1,775","$181,793 "
2024-07-29,Night,11:34pm,1,3,6,"1,290","$104,871 "
2024-07-29,Evening,6:59pm,5,8,0,"1,015","$74,024 "
2024-07-29,Midday,12:20pm,3,9,7,"1,044","$95,872 "
2024-07-28,Night,11:34pm,9,9,5,357,"$49,474 "
2024-07-28,Midday,12:20pm,8,8,0,"2,726","$479,366 "
2024-07-28,Evening,6:59pm,7,0,6,"2,054","$305,607 "
2024-07-27,Midday,12:20pm,6,0,3,"1,861","$212,248 "
2024-07-27,Night,11:34pm,1,2,6,"2,300","$283,897 "
2024-07-27,Evening,6:59pm,6,1,9,"2,028","$234,162 "
2024-07-26,Night,11:34pm,9,5,7,"1,150","$115,005 "
2024-07-26,Evening,6:59pm,0,0,8,"3,161","$528,708 "
2024-07-26,Midday,12:20pm,5,1,9,"2,944","$413,593 "
2024-07-25,Midday,12:20pm,7,8,7,"1,977","$380,409 "
2024-07-25,Night,11:34pm,6,7,5,"2,114","$218,964 "
2024-07-25,Evening,6:59pm,0,1,0,"4,427","$616,659 "
2024-07-24,Evening,6:59pm,9,4,0,"1,300","$100,600 "
2024-07-24,Midday,12:20pm,9,6,0,"1,111","$85,843 "
2024-07-24,Night,11:34pm,8,0,5,"1,131","$149,598 "
2024-07-23,Night,11:34pm,0,8,2,926,"$72,550 "
2024-07-23,Evening,6:59pm,6,9,2,"1,525","$104,052 "
2024-07-23,Midday,12:20pm,6,1,7,"2,009","$249,620 "
2024-07-22,Midday,12:20pm,0,5,1,"1,858","$127,055 "
2024-07-22,Evening,6:59pm,0,8,2,"1,414","$95,178 "
2024-07-22,Night,11:34pm,5,8,8,732,"$119,418 "
2024-07-21,Midday,12:20pm,9,9,7,780,"$104,885 "
2024-07-21,Evening,6:59pm,7,7,9,"1,480","$235,454 "
2024-07-21,Night,11:34pm,7,0,7,"1,120","$181,075 "
2024-07-20,Evening,6:59pm,9,8,5,"1,087","$93,514 "
2024-07-20,Night,11:34pm,4,5,0,"1,113","$107,329 "
2024-07-20,Midday,12:20pm,9,9,0,"2,185","$319,119 "
2024-07-19,Night,11:34pm,8,4,7,690,"$55,910 "
2024-07-19,Midday,12:20pm,4,1,1,"2,315","$371,895 "
2024-07-19,Evening,6:59pm,9,0,6,"2,400","$281,024 "
2024-07-18,Evening,6:59pm,6,6,6,"8,247","$1,988,127 "
2024-07-18,Midday,12:20pm,6,9,3,"1,375","$100,796 "
2024-07-18,Night,11:34pm,0,3,9,"1,269","$92,798 "
2024-07-17,Midday,12:20pm,8,1,6,"1,585","$179,795 "
2024-07-17,Night,11:34pm,2,9,7,"1,429","$118,094 "
2024-07-17,Evening,6:59pm,7,9,9,"1,004","$130,580 "
2024-07-16,Night,11:34pm,0,7,3,912,"$63,623 "
2024-07-16,Midday,12:20pm,2,6,4,"3,477","$327,884 "
2024-07-16,Evening,6:59pm,3,3,8,"1,269","$193,636 "
2024-07-15,Midday,12:20pm,7,6,1,"1,717","$121,190 "
2024-07-15,Evening,6:59pm,7,2,9,"2,340","$315,427 "
2024-07-15,Night,11:34pm,9,8,3,482,"$44,702 "
2024-07-14,Midday,12:20pm,8,3,0,"1,462","$143,527 "
2024-07-14,Evening,6:59pm,8,7,3,"1,158","$104,155 "
2024-07-14,Night,11:34pm,5,1,0,"2,350","$298,349 "
2024-07-13,Midday,12:20pm,8,9,1,"1,433","$106,317 "
2024-07-13,Evening,6:59pm,2,5,2,"1,676","$256,795 "
2024-07-13,Night,11:34pm,8,7,4,704,"$60,284 "
2024-07-12,Midday,12:20pm,0,6,6,"1,597","$221,253 "
2024-07-12,Evening,6:59pm,4,2,8,"2,253","$264,849 "
2024-07-12,Night,11:34pm,4,5,9,806,"$71,626 "
2024-07-11,Evening,6:59pm,7,2,8,"2,133","$297,926 "
2024-07-11,Midday,12:20pm,4,2,8,"2,317","$279,323 "
2024-07-11,Night,11:34pm,8,6,0,"1,231","$112,097 "
2024-07-10,Night,11:34pm,9,8,3,722,"$91,110 "
2024-07-10,Evening,6:59pm,6,8,6,776,"$107,821 "
2024-07-10,Midday,12:20pm,5,4,8,"1,426","$146,610 "
2024-07-09,Night,11:34pm,9,0,4,"1,617","$230,512 "
2024-07-09,Evening,6:59pm,1,8,9,"1,967","$196,678 "
2024-07-09,Midday,12:20pm,0,9,7,"1,783","$117,740 "
2024-07-08,Evening,6:59pm,0,8,3,"2,204","$185,004 "
2024-07-08,Night,11:34pm,4,3,4,660,"$81,152 "
2024-07-08,Midday,12:20pm,9,3,1,"1,598","$112,363 "
2024-07-07,Night,11:34pm,0,9,7,788,"$55,112 "
2024-07-07,Midday,12:20pm,8,2,7,"2,244","$256,721 "
2024-07-07,Evening,6:59pm,1,6,7,"2,083","$157,873 "
2024-07-06,Night,11:34pm,5,0,5,"1,525","$275,130 "
2024-07-06,Evening,6:59pm,7,0,2,"2,729","$302,079 "
2024-07-06,Midday,12:20pm,1,0,6,"3,471","$433,066 "
2024-07-05,Night,11:34pm,4,1,6,"2,088","$271,350 "
2024-07-05,Evening,6:59pm,4,3,6,"1,646","$133,465 "
2024-07-05,Midday,12:20pm,2,3,1,"9,277","$673,393 "
2024-07-04,Night,11:34pm,3,5,2,"1,576","$128,429 "
2024-07-04,Midday,12:20pm,5,3,9,"1,539","$150,486 "
2024-07-04,Evening,6:59pm,3,3,6,"1,514","$248,815 "
2024-07-03,Midday,12:20pm,3,4,8,"1,737","$177,311 "
2024-07-03,Evening,6:59pm,5,5,7,"1,003","$138,509 "
2024-07-03,Night,11:34pm,1,8,2,"2,350","$155,487 "
2024-07-02,Midday,12:20pm,2,4,1,"3,105","$222,103 "
2024-07-02,Evening,6:59pm,2,2,0,"4,106","$717,073 "
2024-07-02,Night,11:34pm,7,7,4,867,"$126,725 "
2024-07-01,Midday,12:20pm,7,5,7,824,"$113,645 "
2024-07-01,Evening,6:59pm,9,3,8,959,"$75,149 "
2024-07-01,Night,11:34pm,6,7,1,"2,003","$167,905 "
2024-06-30,Evening,6:59pm,7,7,1,"1,673","$227,547 "
2024-06-30,Night,11:34pm,1,3,5,"2,035","$180,516 "
2024-06-30,Midday,12:20pm,9,7,0,"1,192","$83,353 "
2024-06-29,Evening,6:59pm,1,7,7,"2,121","$313,670 "
2024-06-29,Night,11:34pm,5,8,6,"1,135","$119,220 "
2024-06-29,Midday,12:20pm,0,3,6,"2,166","$150,513 "
2024-06-28,Midday,12:20pm,4,2,9,"2,369","$308,845 "
2024-06-28,Evening,6:59pm,8,9,1,"2,540","$208,052 "
2024-06-28,Night,11:34pm,3,0,2,"1,794","$209,154 "
2024-06-27,Night,11:34pm,0,6,2,"1,007","$62,448 "
2024-06-27,Evening,6:59pm,7,7,7,"9,292","$2,238,990 "
2024-06-27,Midday,12:20pm,5,0,9,"1,795","$209,281 "
2024-06-26,Night,11:34pm,8,1,6,"1,331","$156,960 "
